code,type,country_code,state_code,city_code,district_code
IDN000134000,CITY,IDN,0,134,0
MEX000047000,CITY,MEX,0,47,0
WSM000003000,CITY,WSM,0,3,0
FRA000090000,CITY,FRA,0,90,0
IND000092000,CITY,IND,0,92,0
PNG000241000,CITY,PNG,0,241,0
NPL000028000,CITY,NPL,0,28,0
NPL000029000,CITY,NPL,0,29,0
BHS000025000,CITY,BHS,0,25,0
DEU000060000,CITY,DEU,0,60,0
COL000107000,CITY,COL,0,107,0
USAAP1273000,CITY,USA,AP1,273,0
ARG000044000,CITY,ARG,0,44,0
USAAP1274000,CITY,USA,AP1,274,0
USAAP1275000,CITY,USA,AP1,275,0
COL000108000,CITY,COL,0,108,0
SOM000018000,CITY,SOM,0,18,0
HND000019000,CITY,HND,0,19,0
USAAP1276000,CITY,USA,AP1,276,0
ARG000045000,CITY,ARG,0,45,0
GAB000021000,CITY,GAB,0,21,0
CAN000346000,CITY,CAN,0,346,0
IRN000057000,CITY,IRN,0,57,0
ITA000025000,CITY,ITA,0,25,0
PRY000008000,CITY,PRY,0,8,0
USAAP1277000,CITY,USA,AP1,277,0
PAK000032000,CITY,PAK,0,32,0
IND000093000,CITY,IND,0,93,0
TCD000009000,CITY,TCD,0,9,0
PNG000242000,CITY,PNG,0,242,0
USAAP1278000,CITY,USA,AP1,278,0
BFA000017000,CITY,BFA,0,17,0
LSO000001000,CITY,LSO,0,1,0
CAN000347000,CITY,CAN,0,347,0
AUS000386000,CITY,AUS,0,386,0
COG000015000,CITY,COG,0,15,0
COG000016000,CITY,COG,0,16,0
HTI000005000,CITY,HTI,0,5,0
KEN000020000,CITY,KEN,0,20,0
AUS000387000,CITY,AUS,0,387,0
AUS000388000,CITY,AUS,0,388,0
USAAP1279000,CITY,USA,AP1,279,0
AUS000389000,CITY,AUS,0,389,0
KEN000021000,CITY,KEN,0,21,0
TZA000010000,CITY,TZA,0,10,0
PNG000243000,CITY,PNG,0,243,0
AUS000390000,CITY,AUS,0,390,0
GAB000022000,CITY,GAB,0,22,0
USAAP1280000,CITY,USA,AP1,280,0
USAAP1281000,CITY,USA,AP1,281,0
IDN000135000,CITY,IDN,0,135,0
PYF000032000,CITY,PYF,0,32,0
USAAP1282000,CITY,USA,AP1,282,0
USAAP1283000,CITY,USA,AP1,283,0
USAAP1284000,CITY,USA,AP1,284,0
DEU000061000,CITY,DEU,0,61,0
LSO000002000,CITY,LSO,0,2,0
GUY000015000,CITY,GUY,0,15,0
PNG000244000,CITY,PNG,0,244,0
FRA000091000,CITY,FRA,0,91,0
RUS000071000,CITY,RUS,0,71,0
PNG000245000,CITY,PNG,0,245,0
USAAP1285000,CITY,USA,AP1,285,0
USAAP1286000,CITY,USA,AP1,286,0
GAB000023000,CITY,GAB,0,23,0
PNG000246000,CITY,PNG,0,246,0
USAAP1287000,CITY,USA,AP1,287,0
USAAP1288000,CITY,USA,AP1,288,0
USAAP1289000,CITY,USA,AP1,289,0
FRA000092000,CITY,FRA,0,92,0
AUS000391000,CITY,AUS,0,391,0
IDN000136000,CITY,IDN,0,136,0
PNG000247000,CITY,PNG,0,247,0
USAAP1290000,CITY,USA,AP1,290,0
NPL000030000,CITY,NPL,0,30,0
YEM000011000,CITY,YEM,0,11,0
YEM000012000,CITY,YEM,0,12,0
AUS000392000,CITY,AUS,0,392,0
AUS000393000,CITY,AUS,0,393,0
AUS000394000,CITY,AUS,0,394,0
CAN000348000,CITY,CAN,0,348,0
PNG000248000,CITY,PNG,0,248,0
PYF000033000,CITY,PYF,0,33,0
PRY000009000,CITY,PRY,0,9,0
USAAP1291000,CITY,USA,AP1,291,0
CAN000349000,CITY,CAN,0,349,0
USAAP1292000,CITY,USA,AP1,292,0
VUT000030000,CITY,VUT,0,30,0
CAN000350000,CITY,CAN,0,350,0
BRA000219000,CITY,BRA,0,219,0
GUF000001000,CITY,GUF,0,1,0
ISL000027000,CITY,ISL,0,27,0
CAN000351000,CITY,CAN,0,351,0
IND000094000,CITY,IND,0,94,0
ZAF000044000,CITY,ZAF,0,44,0
BOL000018000,CITY,BOL,0,18,0
IDN000137000,CITY,IDN,0,137,0
CRI000017000,CITY,CRI,0,17,0
PER000019000,CITY,PER,0,19,0
ARG000046000,CITY,ARG,0,46,0
ARG000047000,CITY,ARG,0,47,0
ARG000048000,CITY,ARG,0,48,0
USAAP1293000,CITY,USA,AP1,293,0
USAAP1294000,CITY,USA,AP1,294,0
USAAP1295000,CITY,USA,AP1,295,0
CAN000352000,CITY,CAN,0,352,0
CAN000353000,CITY,CAN,0,353,0
CAN000354000,CITY,CAN,0,354,0
BRA000220000,CITY,BRA,0,220,0
COL000109000,CITY,COL,0,109,0
BOL000019000,CITY,BOL,0,19,0
CAN000355000,CITY,CAN,0,355,0
GBR000083000,CITY,GBR,0,83,0
USAAP1296000,CITY,USA,AP1,296,0
CAN000356000,CITY,CAN,0,356,0
PNG000249000,CITY,PNG,0,249,0
BRA000221000,CITY,BRA,0,221,0
PHL000056000,CITY,PHL,0,56,0
COD000037000,CITY,COD,0,37,0
KEN000022000,CITY,KEN,0,22,0
SWE000044000,CITY,SWE,0,44,0
BRA000222000,CITY,BRA,0,222,0
CAN000357000,CITY,CAN,0,357,0
AUS000395000,CITY,AUS,0,395,0
MWI000007000,CITY,MWI,0,7,0
IND000095000,CITY,IND,0,95,0
ZAF000045000,CITY,ZAF,0,45,0
ITA000026000,CITY,ITA,0,26,0
AUS000396000,CITY,AUS,0,396,0
COD000038000,CITY,COD,0,38,0
USAAP1297000,CITY,USA,AP1,297,0
CAN000358000,CITY,CAN,0,358,0
USAAP1298000,CITY,USA,AP1,298,0
MWI000008000,CITY,MWI,0,8,0
CAN000359000,CITY,CAN,0,359,0
AUS000397000,CITY,AUS,0,397,0
AUS000398000,CITY,AUS,0,398,0
AUS000399000,CITY,AUS,0,399,0
PNG000250000,CITY,PNG,0,250,0
ARG000049000,CITY,ARG,0,49,0
IDN000138000,CITY,IDN,0,138,0
JPN000110000,CITY,JPN,0,110,0
COL000110000,CITY,COL,0,110,0
AGO000022000,CITY,AGO,0,22,0
MHL000029000,CITY,MHL,0,29,0
COD000039000,CITY,COD,0,39,0
ARG000050000,CITY,ARG,0,50,0
USAAP1299000,CITY,USA,AP1,299,0
USAAP1300000,CITY,USA,AP1,300,0
MYS000031000,CITY,MYS,0,31,0
MYS000032000,CITY,MYS,0,32,0
BRA000223000,CITY,BRA,0,223,0
MOZ000019000,CITY,MOZ,0,19,0
AGO000023000,CITY,AGO,0,23,0
AGO000024000,CITY,AGO,0,24,0
SOM000019000,CITY,SOM,0,19,0
AGO000025000,CITY,AGO,0,25,0
ZMB000011000,CITY,ZMB,0,11,0
GUY000016000,CITY,GUY,0,16,0
MOZ000020000,CITY,MOZ,0,20,0
PNG000251000,CITY,PNG,0,251,0
NPL000031000,CITY,NPL,0,31,0
COD000040000,CITY,COD,0,40,0
KEN000023000,CITY,KEN,0,23,0
COD000041000,CITY,COD,0,41,0
GTM000010000,CITY,GTM,0,10,0
CAN000360000,CITY,CAN,0,360,0
PNG000252000,CITY,PNG,0,252,0
AUS000400000,CITY,AUS,0,400,0
IND000096000,CITY,IND,0,96,0
UKR000022000,CITY,UKR,0,22,0
NPL000032000,CITY,NPL,0,32,0
USAAP1301000,CITY,USA,AP1,301,0
SDN000019000,CITY,SDN,0,19,0
AUS000401000,CITY,AUS,0,401,0
AUS000402000,CITY,AUS,0,402,0
IDN000139000,CITY,IDN,0,139,0
PNG000253000,CITY,PNG,0,253,0
ZAF000046000,CITY,ZAF,0,46,0
USAAP1302000,CITY,USA,AP1,302,0
USAAP1303000,CITY,USA,AP1,303,0
COD000042000,CITY,COD,0,42,0
AGO000026000,CITY,AGO,0,26,0
MYS000033000,CITY,MYS,0,33,0
ZAF000047000,CITY,ZAF,0,47,0
NAM000025000,CITY,NAM,0,25,0
GBR000084000,CITY,GBR,0,84,0
USAAP1304000,CITY,USA,AP1,304,0
BGD000007000,CITY,BGD,0,7,0
IDN000140000,CITY,IDN,0,140,0
AUS000403000,CITY,AUS,0,403,0
AUS000404000,CITY,AUS,0,404,0
AUS000405000,CITY,AUS,0,405,0
PER000020000,CITY,PER,0,20,0
IDN000141000,CITY,IDN,0,141,0
NPL000033000,CITY,NPL,0,33,0
IDN000142000,CITY,IDN,0,142,0
AUS000406000,CITY,AUS,0,406,0
AUS000407000,CITY,AUS,0,407,0
USAAP1305000,CITY,USA,AP1,305,0
AUS000408000,CITY,AUS,0,408,0
AUS000409000,CITY,AUS,0,409,0
AUS000410000,CITY,AUS,0,410,0
AUS000411000,CITY,AUS,0,411,0
USAAP1306000,CITY,USA,AP1,306,0
CAN000361000,CITY,CAN,0,361,0
USAAP1307000,CITY,USA,AP1,307,0
FJI000021000,CITY,FJI,0,21,0
USAAP1308000,CITY,USA,AP1,308,0
BOL000020000,CITY,BOL,0,20,0
NIC000004000,CITY,NIC,0,4,0
AUS000412000,CITY,AUS,0,412,0
PNG000254000,CITY,PNG,0,254,0
BWA000011000,CITY,BWA,0,11,0
MHL000030000,CITY,MHL,0,30,0
USAAP1309000,CITY,USA,AP1,309,0
GBR000085000,CITY,GBR,0,85,0
COD000043000,CITY,COD,0,43,0
AUS000413000,CITY,AUS,0,413,0
USAAP1310000,CITY,USA,AP1,310,0
USAAP1311000,CITY,USA,AP1,311,0
PAK000033000,CITY,PAK,0,33,0
AUS000414000,CITY,AUS,0,414,0
COL000111000,CITY,COL,0,111,0
USAAP1312000,CITY,USA,AP1,312,0
COL000112000,CITY,COL,0,112,0
GTM000011000,CITY,GTM,0,11,0
USAAP1313000,CITY,USA,AP1,313,0
CHL000034000,CITY,CHL,0,34,0
USAAP1314000,CITY,USA,AP1,314,0
VEN000039000,CITY,VEN,0,39,0
ARG000051000,CITY,ARG,0,51,0
CRI000018000,CITY,CRI,0,18,0
AUS000415000,CITY,AUS,0,415,0
PNG000255000,CITY,PNG,0,255,0
TCD000010000,CITY,TCD,0,10,0
GUY000017000,CITY,GUY,0,17,0
PNG000256000,CITY,PNG,0,256,0
AUS000416000,CITY,AUS,0,416,0
USAAP1315000,CITY,USA,AP1,315,0
PHL000057000,CITY,PHL,0,57,0
MDG000043000,CITY,MDG,0,43,0
ZWE000006000,CITY,ZWE,0,6,0
IND000097000,CITY,IND,0,97,0
USAAP1316000,CITY,USA,AP1,316,0
PNG000257000,CITY,PNG,0,257,0
AUS000417000,CITY,AUS,0,417,0
HND000020000,CITY,HND,0,20,0
AUS000418000,CITY,AUS,0,418,0
USAAP1317000,CITY,USA,AP1,317,0
RUS000072000,CITY,RUS,0,72,0
BOL000021000,CITY,BOL,0,21,0
MMR000029000,CITY,MMR,0,29,0
MDG000044000,CITY,MDG,0,44,0
GBR000086000,CITY,GBR,0,86,0
NPL000034000,CITY,NPL,0,34,0
PNG000258000,CITY,PNG,0,258,0
MOZ000021000,CITY,MOZ,0,21,0
KIR000011000,CITY,KIR,0,11,0
ARG000052000,CITY,ARG,0,52,0
COG000017000,CITY,COG,0,17,0
ECU000014000,CITY,ECU,0,14,0
COL000113000,CITY,COL,0,113,0
ECU000015000,CITY,ECU,0,15,0
AUS000419000,CITY,AUS,0,419,0
USAAP1318000,CITY,USA,AP1,318,0
GAB000024000,CITY,GAB,0,24,0
USAAP1319000,CITY,USA,AP1,319,0
USAAP1320000,CITY,USA,AP1,320,0
USAAP1321000,CITY,USA,AP1,321,0
NGA000014000,CITY,NGA,0,14,0
JPN000111000,CITY,JPN,0,111,0
COG000018000,CITY,COG,0,18,0
PHL000058000,CITY,PHL,0,58,0
USAAP1322000,CITY,USA,AP1,322,0
KIR000012000,CITY,KIR,0,12,0
PNG000259000,CITY,PNG,0,259,0
PHL000059000,CITY,PHL,0,59,0
ZAF000048000,CITY,ZAF,0,48,0
SLB000031000,CITY,SLB,0,31,0
CAN000362000,CITY,CAN,0,362,0
PNG000260000,CITY,PNG,0,260,0
MDG000045000,CITY,MDG,0,45,0
PNG000261000,CITY,PNG,0,261,0
PNG000262000,CITY,PNG,0,262,0
AUS000420000,CITY,AUS,0,420,0
MLI000004000,CITY,AUS,0,4,0
AUS000421000,CITY,AUS,0,421,0
GUF000002000,CITY,GUF,0,2,0
PRY000010000,CITY,PRY,0,10,0
IDN000143000,CITY,IDN,0,143,0
USAAP1323000,CITY,USA,AP1,323,0
MOZ000022000,CITY,MOZ,0,22,0
PNG000263000,CITY,PNG,0,263,0
PAN000021000,CITY,PAN,0,21,0
CMR000018000,CITY,CMR,0,18,0
MDG000046000,CITY,MDG,0,46,0
MMR000030000,CITY,MMR,0,30,0
BRA000224000,CITY,BRA,0,224,0
CAN000363000,CITY,CAN,0,363,0
PNG000264000,CITY,PNG,0,264,0
COD000044000,CITY,COD,0,44,0
PNG000265000,CITY,PNG,0,265,0
KEN000024000,CITY,KEN,0,24,0
LBY000013000,CITY,LBY,0,13,0
ISR000006000,CITY,ISR,0,6,0
IDN000144000,CITY,IDN,0,144,0
IND000098000,CITY,IND,0,98,0
ETH000041000,CITY,ETH,0,41,0
TZA000011000,CITY,TZA,0,11,0
IDN000145000,CITY,IDN,0,145,0
GIN000003000,CITY,GIN,0,3,0
IRN000058000,CITY,IRN,0,58,0
AUS000422000,CITY,AUS,0,422,0
CAN000364000,CITY,CAN,0,364,0
AUS000423000,CITY,AUS,0,423,0
USAAP1324000,CITY,USA,AP1,324,0
CAN000365000,CITY,CAN,0,365,0
IDN000146000,CITY,IDN,0,146,0
LSO000003000,CITY,LSO,0,3,0
OMN000007000,CITY,OMN,0,7,0
COD000045000,CITY,COD,0,45,0
GUY000018000,CITY,GUY,0,18,0
AUS000424000,CITY,AUS,0,424,0
PNG000266000,CITY,PNG,0,266,0
CZE000004000,CITY,CZE,0,4,0
BLZ000010000,CITY,BLZ,0,10,0
PNG000267000,CITY,PNG,0,267,0
GAB000025000,CITY,GAB,0,25,0
USAAP1325000,CITY,USA,AP1,325,0
NGA000015000,CITY,NGA,0,15,0
OMN000008000,CITY,OMN,0,8,0
SAU000022000,CITY,SAU,0,22,0
COL000114000,CITY,COL,0,114,0
GUY000019000,CITY,GUY,0,19,0
AFG000012000,CITY,AFG,0,12,0
AUS000425000,CITY,AUS,0,425,0
KIR000013000,CITY,KIR,0,13,0
USAAP1326000,CITY,USA,AP1,326,0
AUS000426000,CITY,AUS,0,426,0
CAN000366000,CITY,CAN,0,366,0
USAAP1327000,CITY,USA,AP1,327,0
USAAP1328000,CITY,USA,AP1,328,0
CAN000367000,CITY,CAN,0,367,0
AUS000427000,CITY,AUS,0,427,0
IDN000147000,CITY,IDN,0,147,0
PHL000060000,CITY,PHL,0,60,0
MDG000047000,CITY,MDG,0,47,0
GAB000026000,CITY,GAB,0,26,0
MDG000048000,CITY,MDG,0,48,0
MWI000009000,CITY,MWI,0,9,0
PNG000268000,CITY,PNG,0,268,0
AUS000428000,CITY,AUS,0,428,0
MDG000049000,CITY,MDG,0,49,0
ZMB000012000,CITY,ZMB,0,12,0
USAAP1329000,CITY,USA,AP1,329,0
MEX000048000,CITY,MEX,0,48,0
AUS000429000,CITY,AUS,0,429,0
USAAP1330000,CITY,USA,AP1,330,0
MDG000050000,CITY,MDG,0,50,0
ZMB000013000,CITY,ZMB,0,13,0
MWI000010000,CITY,MWI,0,10,0
AUS000430000,CITY,AUS,0,430,0
GUY000020000,CITY,GUY,0,20,0
PNG000269000,CITY,PNG,0,269,0
NAM000026000,CITY,NAM,0,26,0
AUS000431000,CITY,AUS,0,431,0
AUS000432000,CITY,AUS,0,432,0
AUS000433000,CITY,AUS,0,433,0
USAAP1331000,CITY,USA,AP1,331,0
AUS000434000,CITY,AUS,0,434,0
AUS000435000,CITY,AUS,0,435,0
USAAP1332000,CITY,USA,AP1,332,0
AUS000436000,CITY,AUS,0,436,0
AUS000437000,CITY,AUS,0,437,0
USAAP1333000,CITY,USA,AP1,333,0
AUS000438000,CITY,AUS,0,438,0
AUS000439000,CITY,AUS,0,439,0
USAAP1334000,CITY,USA,AP1,334,0
USAAP1335000,CITY,USA,AP1,335,0
AUS000440000,CITY,AUS,0,440,0
BRA000225000,CITY,BRA,0,225,0
USAAP1336000,CITY,USA,AP1,336,0
USAAP1337000,CITY,USA,AP1,337,0
COL000115000,CITY,COL,0,115,0
AUS000441000,CITY,AUS,0,441,0
GAB000027000,CITY,GAB,0,27,0
USAAP1338000,CITY,USA,AP1,338,0
TCD000011000,CITY,TCD,0,11,0
USAAP1339000,CITY,USA,AP1,339,0
GAB000028000,CITY,GAB,0,28,0
USAAP1340000,CITY,USA,AP1,340,0
FRA000093000,CITY,FRA,0,93,0
PNG000270000,CITY,PNG,0,270,0
BLZ000011000,CITY,BLZ,0,11,0
ETH000042000,CITY,ETH,0,42,0
CAN000368000,CITY,CAN,0,368,0
CAN000369000,CITY,CAN,0,369,0
PNG000271000,CITY,PNG,0,271,0
GAB000029000,CITY,GAB,0,29,0
ETH000043000,CITY,ETH,0,43,0
PNG000272000,CITY,PNG,0,272,0
TCD000012000,CITY,TCD,0,12,0
KHM000006000,CITY,KHM,0,6,0
PNG000273000,CITY,PNG,0,273,0
SUR000006000,CITY,SUR,0,6,0
TCD000013000,CITY,TCD,0,13,0
AUS000442000,CITY,AUS,0,442,0
MMR000031000,CITY,MMR,0,31,0
CAN000370000,CITY,CAN,0,370,0
USAAP1341000,CITY,USA,AP1,341,0
USAAP1342000,CITY,USA,AP1,342,0
BOL000022000,CITY,BOL,0,22,0
COL000116000,CITY,COL,0,116,0
MOZ000023000,CITY,MOZ,0,23,0
MMR000032000,CITY,MMR,0,32,0
MDG000051000,CITY,MDG,0,51,0
USAAP1343000,CITY,USA,AP1,343,0
USAAP1344000,CITY,USA,AP1,344,0
NAM000027000,CITY,NAM,0,27,0
AUS000443000,CITY,AUS,0,443,0
PAK000034000,CITY,PAK,0,34,0
USAAP1345000,CITY,USA,AP1,345,0
NZL000047000,CITY,NZL,0,47,0
USAAP1346000,CITY,USA,AP1,346,0
COL000117000,CITY,COL,0,117,0
ARG000053000,CITY,ARG,0,53,0
AUS000444000,CITY,AUS,0,444,0
GAB000030000,CITY,GAB,0,30,0
COL000118000,CITY,COL,0,118,0
AUS000445000,CITY,AUS,0,445,0
BRA000226000,CITY,BRA,0,226,0
GAB000031000,CITY,GAB,0,31,0
AUS000446000,CITY,AUS,0,446,0
AUS000447000,CITY,AUS,0,447,0
AUS000448000,CITY,AUS,0,448,0
ISR000007000,CITY,ISR,0,7,0
PNG000274000,CITY,PNG,0,274,0
PAK000035000,CITY,PAK,0,35,0
ECU000016000,CITY,ECU,0,16,0
USAAP1347000,CITY,USA,AP1,347,0
IDN000148000,CITY,IDN,0,148,0
CAN000371000,CITY,CAN,0,371,0
PNG000275000,CITY,PNG,0,275,0
AUS000449000,CITY,AUS,0,449,0
BRA000227000,CITY,BRA,0,227,0
NGA000016000,CITY,NGA,0,16,0
CAN000372000,CITY,CAN,0,372,0
AUS000450000,CITY,AUS,0,450,0
LKA000007000,CITY,LKA,0,7,0
AUS000451000,CITY,AUS,0,451,0
GAB000032000,CITY,GAB,0,32,0
USAAP1348000,CITY,USA,AP1,348,0
IRQ000005000,CITY,IRQ,0,5,0
USAAP1349000,CITY,USA,AP1,349,0
FJI000022000,CITY,FJI,0,22,0
IDN000149000,CITY,IDN,0,149,0
COM000003000,CITY,COM,0,3,0
COD000046000,CITY,COD,0,46,0
GAB000033000,CITY,GAB,0,33,0
USAAP1350000,CITY,USA,AP1,350,0
ZAF000049000,CITY,ZAF,0,49,0
AUS000452000,CITY,AUS,0,452,0
CAN000373000,CITY,CAN,0,373,0
USAAP1351000,CITY,USA,AP1,351,0
PNG000276000,CITY,PNG,0,276,0
AUS000453000,CITY,AUS,0,453,0
PNG000277000,CITY,PNG,0,277,0
AUS000454000,CITY,AUS,0,454,0
COL000119000,CITY,COL,0,119,0
USAAP1352000,CITY,USA,AP1,352,0
ESP000023000,CITY,ESP,0,23,0
IDN000150000,CITY,IDN,0,150,0
AUS000455000,CITY,AUS,0,455,0
MOZ000024000,CITY,MOZ,0,24,0
COG000019000,CITY,COG,0,19,0
CPV000006000,CITY,CPV,0,6,0
COL000120000,CITY,COL,0,120,0
BRA000228000,CITY,BRA,0,228,0
ETH000044000,CITY,ETH,0,44,0
MOZ000025000,CITY,MOZ,0,25,0
ETH000045000,CITY,ETH,0,45,0
KEN000025000,CITY,KEN,0,25,0
PER000021000,CITY,PER,0,21,0
IDN000151000,CITY,IDN,0,151,0
YEM000013000,CITY,YEM,0,13,0
CAN000374000,CITY,CAN,0,374,0
USAAP1353000,CITY,USA,AP1,353,0
ZMB000014000,CITY,ZMB,0,14,0
SLB000032000,CITY,SLB,0,32,0
GAB000034000,CITY,GAB,0,34,0
MRT000015000,CITY,MRT,0,15,0
AUS000456000,CITY,AUS,0,456,0
ZAF000050000,CITY,ZAF,0,50,0
ZAF000051000,CITY,ZAF,0,51,0
KEN000026000,CITY,KEN,0,26,0
TZA000012000,CITY,TZA,0,12,0
COD000047000,CITY,COD,0,47,0
ZAF000052000,CITY,ZAF,0,52,0
MMR000033000,CITY,MMR,0,33,0
NCL000010000,CITY,NCL,0,10,0
MOZ000026000,CITY,MOZ,0,26,0
AUS000457000,CITY,AUS,0,457,0
AUS000458000,CITY,AUS,0,458,0
PNG000278000,CITY,PNG,0,278,0
MRT000016000,CITY,MRT,0,16,0
YEM000014000,CITY,YEM,0,14,0
IDN000152000,CITY,IDN,0,152,0
AUS000459000,CITY,AUS,0,459,0
PAN000022000,CITY,PAN,0,22,0
COL000121000,CITY,COL,0,121,0
AUS000460000,CITY,AUS,0,460,0
MEX000049000,CITY,MEX,0,49,0
IDN000153000,CITY,IDN,0,153,0
MDG000052000,CITY,MDG,0,52,0
IDN000154000,CITY,IDN,0,154,0
PNG000279000,CITY,PNG,0,279,0
DJI000003000,CITY,DJI,0,3,0
CAN000375000,CITY,CAN,0,375,0
DZA000017000,CITY,DZA,0,17,0
IDN000155000,CITY,IDN,0,155,0
ETH000046000,CITY,ETH,0,46,0
COG000020000,CITY,COG,0,20,0
IND000099000,CITY,IND,0,99,0
BHS000026000,CITY,BHS,0,26,0
ETH000047000,CITY,ETH,0,47,0
PNG000280000,CITY,PNG,0,280,0
AGO000027000,CITY,AGO,0,27,0
ETH000048000,CITY,ETH,0,48,0
IND000100000,CITY,IND,0,100,0
FJI000023000,CITY,FJI,0,23,0
AUS000461000,CITY,AUS,0,461,0
BEN000002000,CITY,BEN,0,2,0
PNG000281000,CITY,PNG,0,281,0
PAN000023000,CITY,PAN,0,23,0
LBY000014000,CITY,LBY,0,14,0
MOZ000027000,CITY,MOZ,0,27,0
USAAP1354000,CITY,USA,AP1,354,0
MLI000005000,CITY,MLI,0,5,0
AUS000462000,CITY,AUS,0,462,0
AUS000463000,CITY,AUS,0,463,0
AUS000464000,CITY,AUS,0,464,0
CAN000376000,CITY,CAN,0,376,0
IDN000156000,CITY,IDN,0,156,0
AUS000465000,CITY,AUS,0,465,0
PYF000034000,CITY,PYF,0,34,0
CAN000377000,CITY,CAN,0,377,0
USAAP1355000,CITY,USA,AP1,355,0
MMR000034000,CITY,MMR,0,34,0
AUS000466000,CITY,AUS,0,466,0
AUS000467000,CITY,AUS,0,467,0
MMR000035000,CITY,MMR,0,35,0
BRA000229000,CITY,BRA,0,229,0
USAAP1356000,CITY,USA,AP1,356,0
IDN000157000,CITY,IDN,0,157,0
PNG000282000,CITY,PNG,0,282,0
AUS000468000,CITY,AUS,0,468,0
MOZ000028000,CITY,MOZ,0,28,0
IDN000158000,CITY,IDN,0,158,0
IDN000159000,CITY,IDN,0,159,0
AFG000013000,CITY,AFG,0,13,0
NRU000001000,CITY,PNG,0,1,0
COL000122000,CITY,COL,0,122,0
ETH000049000,CITY,ETH,0,49,0
PAK000036000,CITY,PAK,0,36,0
TGO000001000,CITY,TGO,0,1,0
COD000048000,CITY,COD,0,48,0
SEN000005000,CITY,SEN,0,5,0
UKR000100000,CITY,UKR,0,100,0
AUS000469000,CITY,AUS,0,469,0
KIR000014000,CITY,KIR,0,14,0
CAN000378000,CITY,CAN,0,378,0
AUS000470000,CITY,AUS,0,470,0
CRI000019000,CITY,CRI,0,19,0
AFG000014000,CITY,AFG,0,14,0
USAAP1357000,CITY,USA,AP1,357,0
PNG000283000,CITY,PNG,0,283,0
KEN000027000,CITY,KEN,0,27,0
RUS000073000,CITY,RUS,0,73,0
PNG000284000,CITY,PNG,0,284,0
AUS000471000,CITY,AUS,0,471,0
MLI000006000,CITY,MLI,0,6,0
AUS000472000,CITY,AUS,0,472,0
COL000123000,CITY,COL,0,123,0
PNG000285000,CITY,PNG,0,285,0
PYF000035000,CITY,PYF,0,35,0
BFA000018000,CITY,BFA,0,18,0
PAK000037000,CITY,PAK,0,37,0
AUS000473000,CITY,AUS,0,473,0
PNG000286000,CITY,PNG,0,286,0
KEN000028000,CITY,KEN,0,28,0
ISL000028000,CITY,ISL,0,28,0
IRN000059000,CITY,IRN,0,59,0
USAAP1358000,CITY,USA,AP1,358,0
USAAP1359000,CITY,USA,AP1,359,0
PNG000287000,CITY,PNG,0,287,0
PNG000288000,CITY,PNG,0,288,0
KIR000015000,CITY,KIR,0,15,0
AUS000474000,CITY,AUS,0,474,0
USAAP1360000,CITY,USA,AP1,360,0
GBR000087000,CITY,GBR,0,87,0
PNG000289000,CITY,PNG,0,289,0
USAAP1361000,CITY,USA,AP1,361,0
AUS000475000,CITY,AUS,0,475,0
AUS000476000,CITY,AUS,0,476,0
IDN000160000,CITY,IDN,0,160,0
ISL000029000,CITY,ISL,0,29,0
NAM000028000,CITY,NAM,0,28,0
CAN000379000,CITY,CAN,0,379,0
USAAP1362000,CITY,USA,AP1,362,0
USAAP1363000,CITY,USA,AP1,363,0
USAAP1364000,CITY,USA,AP1,364,0
USAAP1365000,CITY,USA,AP1,365,0
GAB000035000,CITY,GAB,0,35,0
VEN000040000,CITY,VEN,0,40,0
MMR000036000,CITY,MMR,0,36,0
AUS000477000,CITY,AUS,0,477,0
VEN000041000,CITY,VEN,0,41,0
USAAP1366000,CITY,USA,AP1,366,0
USAAP1367000,CITY,USA,AP1,367,0
NZL000048000,CITY,NZL,0,48,0
USAAP1368000,CITY,USA,AP1,368,0
USAAP1369000,CITY,USA,AP1,369,0
CAN000380000,CITY,CAN,0,380,0
BEN000003000,CITY,BEN,0,3,0
GUY000021000,CITY,GUY,0,21,0
PNG000290000,CITY,PNG,0,290,0
PAK000038000,CITY,PAK,0,38,0
TCD000014000,CITY,TCD,0,14,0
COL000124000,CITY,COL,0,124,0
COL000125000,CITY,COL,0,125,0
GUY000022000,CITY,GUY,0,22,0
SUR000007000,CITY,SUR,0,7,0
BFA000019000,CITY,BFA,0,19,0
MYS000034000,CITY,MYS,0,34,0
USAAP1370000,CITY,USA,AP1,370,0
PNG000291000,CITY,PNG,0,291,0
AUS000478000,CITY,AUS,0,478,0
PNG000292000,CITY,PNG,0,292,0
THA000117000,CITY,THA,0,117,0
GBR000088000,CITY,GBR,0,88,0
VEN000042000,CITY,VEN,0,42,0
ARG000054000,CITY,ARG,0,54,0
USAAP1371000,CITY,USA,AP1,371,0
ISL000030000,CITY,ISL,0,30,0
USAAP1372000,CITY,USA,AP1,372,0
ETH000050000,CITY,ETH,0,50,0
IND000101000,CITY,IND,0,101,0
IDN000161000,CITY,IDN,0,161,0
COL000126000,CITY,COL,0,126,0
PNG000293000,CITY,PNG,0,293,0
CAN000381000,CITY,CAN,0,381,0
TCA000006000,CITY,TCA,0,6,0
CAN000382000,CITY,CAN,0,382,0
USAAP1373000,CITY,USA,AP1,373,0
USAAP1374000,CITY,USA,AP1,374,0
USAAP1375000,CITY,USA,AP1,375,0
AUS000479000,CITY,AUS,0,479,0
