code,vendor_type,alias
MDG000050000,standard_air,Manja
ZMB000013000,standard_air,Mongu
MWI000010000,standard_air,Monkey Bay
AUS000430000,standard_air,Awn Kira
GUY000020000,standard_air,Awn Jiwang Ting
PNG000269000,standard_air,Mount ah
NAM000026000,standard_air,Mount Teai TiO
AUS000431000,standard_air,Mount Balfour Farro
AUS000432000,standard_air,Mount Barnett
AUS000433000,standard_air,Mount the Sidaopu
USAAP1331000,standard_air,Mount Vernon
AUS000434000,standard_air,Mount Moorhouse
AUS000435000,standard_air,Mount nacher heating
USAAP1332000,standard_air,Mount collet gate
AUS000436000,standard_air,Awn Texarkana Ismail
AUS000437000,standard_air,Mount Quinn Sen
USAAP1333000,standard_air,Mount Mike Jinli
AUS000438000,standard_air,Mount Sanford
AUS000439000,standard_air,Mans ten thousand
USAAP1334000,standard_air,Mount Wilson
USAAP1335000,standard_air,Mount Union
AUS000440000,standard_air,Walid mountain
BRA000225000,standard_air,Maues
USAAP1336000,standard_air,Wool cloth
IRL0000MY000,standard_air,Mayo
USAAP1337000,standard_air,mayport
COL000115000,standard_air,Medina
AUS000441000,standard_air,Maddy
GAB000027000,standard_air,Meiduoniu
USAAP1338000,standard_air,Mel method
TCD000011000,standard_air,Melville
USAAP1339000,standard_air,Medford
GAB000028000,standard_air,Mei Campbell
USAAP1340000,standard_air,Maik Rick
FRA000093000,standard_air,Meili Bell
PNG000270000,standard_air,May River
BLZ000011000,standard_air,Melinda
ETH000042000,standard_air,Mena
CAN000368000,standard_air,Port Menier
CAN000369000,standard_air,May Poole Bbe
PNG000271000,standard_air,Meisaliya
GAB000029000,standard_air,Mevang
ETH000043000,standard_air,Pouchin
PNG000272000,standard_air,Munbil
TCD000012000,standard_air,Moundou
KHM000006000,standard_air,Mon Toure Jiri
PNG000273000,standard_air,Mengduku
SUR000006000,standard_air,Mongo
TCD000013000,standard_air,Mongo
AUS000442000,standard_air,Mongeau Lanny
MMR000031000,standard_air,Meng Ke Ke
CAN000370000,standard_air,Port Montag
USAAP1341000,standard_air,Montagu
USAAP1342000,standard_air,Montague angle
BOL000022000,standard_air,Monteagudo
COL000116000,standard_air,Montel Leigh Bano
MOZ000023000,standard_air,Monte F E Azee
MMR000032000,standard_air,Dong Meng
MDG000051000,standard_air,Meade Riva Zoe
USAAP1343000,standard_air,Fort Meade
USAAP1344000,standard_air,Middleton I.
NAM000027000,standard_air,midgard
AUS000443000,standard_air,Midiba
PAK000034000,standard_air,Mirpur Haas
USAAP1345000,standard_air,Milford
NZL000047000,standard_air,Milford Sander
USAAP1346000,standard_air,Millville
COL000117000,standard_air,Mira Flores
ARG000053000,standard_air,Mira marr
AUS000444000,standard_air,Milan Dadangsi
GAB000030000,standard_air,Miller Ming Bell
COL000118000,standard_air,Milidi
AUS000445000,standard_air,Milo Dah
BRA000226000,standard_air,Minaku
GAB000031000,standard_air,Mitzic
AUS000446000,standard_air,Mitchell
AUS000447000,standard_air,Mitchell Plateau
AUS000448000,standard_air,Mitchell R.
ISR000007000,standard_air,Mitter Spar Raymond
PNG000274000,standard_air,Miyanming
PAK000035000,standard_air,San Carlo
ECU000016000,standard_air,Mendesh
USAAP1347000,standard_air,Minden
IDN000148000,standard_air,Ming teape Fontana
CAN000371000,standard_air,Mingan
PNG000275000,standard_air,Meikichi
AUS000449000,standard_air,Minlaton
BRA000227000,standard_air,Senna minhla Dorot
NGA000016000,standard_air,Mena
CAN000372000,standard_air,Ming Nasibei
AUS000450000,standard_air,Clear L
LKA000007000,standard_air,Clear L
AUS000451000,standard_air,Ming knippa
GAB000032000,standard_air,Ming wall
USAAP1348000,standard_air,Morganton
IRQ000005000,standard_air,Mosul
USAAP1349000,standard_air,Mose point
FJI000022000,standard_air,Moala
IDN000149000,standard_air,Moana Martini
COM000003000,standard_air,Mohéli
COD000046000,standard_air,MoBa
GAB000033000,standard_air,Moby
USAAP1350000,standard_air,Mo Bridge
ZAF000049000,standard_air,Motz Valli
AUS000452000,standard_air,Merton
CAN000373000,standard_air,Molde Bay
USAAP1351000,standard_air,Maldon
PNG000276000,standard_air,Morehead
AUS000453000,standard_air,Morgny
LSO00000J000,standard_air,Mokhotlong
PNG000277000,standard_air,Mo base
BLR0000MA000,standard_air,Mogilev
AUS000454000,standard_air,Morawa
COL000119000,standard_air,Mori Charles
USAAP1352000,standard_air,Maurice
ESP000023000,standard_air,Mauron
PNG0000MR000,standard_air,Morro Bay
IDN000150000,standard_air,Morota
AUS000455000,standard_air,Mollo Ake
MOZ000024000,standard_air,MOMA
COG000019000,standard_air,Mossendjo
CPV000006000,standard_air,Moshe Tai Rush
COL000120000,standard_air,Moss Crabbe
BRA000228000,standard_air,Mossoro
ETH000044000,standard_air,Mota
MOZ000025000,standard_air,Mosin Brouard Da Praia
ETH000045000,standard_air,Moyale
KEN000025000,standard_air,Moyale
PER000021000,standard_air,Moyobamba
IDN000151000,standard_air,Maddi
YEM000013000,standard_air,Moeller Bu
CAN000374000,standard_air,Murray Bay
USAAP1353000,standard_air,Silent Hill
ZMB000014000,standard_air,Umbarra
UGA000MBR000,standard_air,Mba Lara
SLB000032000,standard_air,M Ben Mpana Kira
TZA0000MB000,standard_air,Mbeya
GAB000034000,standard_air,Mubigu
MRT000015000,standard_air,Mubute
AUS000456000,standard_air,Mukan
ZAF000050000,standard_air,Battie Kang
ZAF000051000,standard_air,M Ma Baho
KEN000026000,standard_air,M Mias
TZA000012000,standard_air,M Ouaddou I
COD000047000,standard_air,Muweika
ZAF000052000,standard_air,Muzhaba
MMR000033000,standard_air,Pakokku
NCL000010000,standard_air,Muaiao
MOZ000026000,standard_air,Mueda
AUS000457000,standard_air,Mubarak
AUS000458000,standard_air,Mullca
PNG000278000,standard_air,mourinho Gulu
BHR000002000,standard_air,Muharraq
MRT000016000,standard_air,Mu Jerry A
YEM000014000,standard_air,Mu Kay Lars
IDN000152000,standard_air,Muko Muko
AUS000459000,standard_air,Mulla Bailey
PAN000022000,standard_air,Mulatu Bo
COL000121000,standard_air,Mulla Toth
AUS000460000,standard_air,Mulla Wattana
MEX000049000,standard_air,Mulege
IDN000153000,standard_air,Mulya Siregar
MDG000052000,standard_air,Morombe
IDN000154000,standard_air,MoonA
PNG000279000,standard_air,Moulsham
DJI000003000,standard_air,Moose ha
CAN000375000,standard_air,Moose Lake
DZA000017000,standard_air,Moestadja Naim
IDN000155000,standard_air,Mutin
ETH000046000,standard_air,Moi
COG000020000,standard_air,Mouyondzi
IND000099000,standard_air,Muzafarpur
BHS000026000,standard_air,Nassau Paradise Islands
ETH000047000,standard_air,Neg Heri
PNG000280000,standard_air,Neijiabo
AGO000027000,standard_air,Internal heating
ETH000048000,standard_air,Inside Caim
IND000100000,standard_air,Neyveli
FJI000023000,standard_air,Dora tower
AUS000461000,standard_air,Nabeibi
BEN000002000,standard_air,Natitingou
PNG000281000,standard_air,Na Du Nur M
PAN000023000,standard_air,Na na na na
RUS000NAL000,standard_air,Nalchik
LBY000014000,standard_air,Nafoora
MOZ000027000,standard_air,Nacala
USAAP1354000,standard_air,Knaak Neck
MLI000005000,standard_air,Nara
AUS000462000,standard_air,Nullarbor
AUS000463000,standard_air,Narayen
AUS000464000,standard_air,Narrogin
CAN000376000,standard_air,Bynum
IDN000156000,standard_air,St Martin
AUS000465000,standard_air,Napa Melly
PYF000034000,standard_air,Napuka
USA0NHASH000,standard_air,Nashua
CAN000377000,standard_air,Ah natus xishen
AZE0000NX000,standard_air,Nakhchivan
USAAP1355000,standard_air,Nyack
MMR000034000,standard_air,Nandu
AUS000466000,standard_air,Nanjiaerwei
AUS000467000,standard_air,Southern Cross
MMR000035000,standard_air,Namsang
BRA000229000,standard_air,South San Lorenzo
USAAP1356000,standard_air,South Weymouth
IDN000157000,standard_air,Nan  Pino
PNG000282000,standard_air,Nan Ba of EU law
AUS000468000,standard_air,Nambour
MOZ000028000,standard_air,Nangede
IDN000158000,standard_air,Nanlea
IDN000159000,standard_air,Basil
AFG000013000,standard_air,Laura Fort
NRU000001000,standard_air,Nauru
COL000122000,standard_air,NE Coakley
ETH000049000,standard_air,Nejo
PAK000036000,standard_air,nawabshah
TGO000001000,standard_air,Eminem Tao Guo
COD000048000,standard_air,Giovanni Gnocchi
SEN000005000,standard_air,Neo Kolo Kuba
UKR000100000,standard_air,Abner
AUS000469000,standard_air,Nifudi
KIR000014000,standard_air,Niguna
CAN000378000,standard_air,Nigeria Lake
AUS000470000,standard_air,Nicholson
CRI000019000,standard_air,Nicoya
AFG000014000,standard_air,Nimes Latz
USAAP1357000,standard_air,Nenana
PNG000283000,standard_air,Knippa
KEN000027000,standard_air,Niyeli
RUS000073000,standard_air,Nefte Cam Silk
LBR0000NI000,standard_air,Nyimba
PNG000284000,standard_air,Ning Gram
AUS000471000,standard_air,Ning root
USA0OHOXC000,standard_air,Oxford
USA000ECS000,standard_air,Newcastle
GBRNIRNYM000,standard_air,Newry
MLI000006000,standard_air,Nioro
AUS000472000,standard_air,Nur Unkan Bach
COL000123000,standard_air,Nunn Chea
PNG000285000,standard_air,Al Asia
PYF000035000,standard_air,La step
BFA000018000,standard_air,Nunas
PAK000037000,standard_air,Nushenji
AUS000473000,standard_air,Knut Wood Dance
PNG000286000,standard_air,Nutufu
KEN000028000,standard_air,Nuzuoyi
ISL000028000,standard_air,Knoll Gorge
RUS000VUS000,standard_air,Novgorod
MEX000NOG000,standard_air,Nogales
IRN000059000,standard_air,Nogee
USAAP1358000,standard_air,fort knox
USA000OIC000,standard_air,Norwich
USAAP1359000,standard_air,Norridgewock
PNG000287000,standard_air,Nomad Leaf
PNG000288000,standard_air,Norman inside
KIR000015000,standard_air,Nono U Siti
AUS000474000,standard_air,Reynosa
USAAP1360000,standard_air,North Brook
GBR000087000,standard_air,North Pieter
PNG000289000,standard_air,Nova tower
USAAP1361000,standard_air,Novator
AUS000475000,standard_air,Oenpelli
AUS000476000,standard_air,Ou carat
IDN000160000,standard_air,Oecussi
ISL000029000,standard_air,Olaf fjord
NAM000028000,standard_air,Omega
CAN000379000,standard_air,Ou Fowles
USAAP1362000,standard_air,O Shane Leaf
USAAP1363000,standard_air,Oushenna
USAAP1364000,standard_air,Oushennike
USAAP1365000,standard_air,Oushennike port
GAB000035000,standard_air,Erwin multi
VEN000040000,standard_air,Port Palmer
MMR000036000,standard_air,Papun
AUS000477000,standard_air,Pardo
VEN000041000,standard_air,Parma Rito
USAAP1366000,standard_air,John Warren
USAAP1367000,standard_air,PA Hodge
NZL000048000,standard_air,Parker dhoa Island
USAAP1368000,standard_air,Crabbe
USAAP1369000,standard_air,Parkes
CAN000380000,standard_air,Paradise River
BEN000003000,standard_air,Parakou
GUY000021000,standard_air,Troy  Lamarck
PNG000290000,standard_air,Palram Island
PAK000038000,standard_air,Palachi Werner
TCD000014000,standard_air,Para Hills
COL000124000,standard_air,Pratt Bueno
COL000125000,standard_air,Palladio Keno
GUY000022000,standard_air,PA Ma
SUR000007000,standard_air,Paluomiu
BFA000019000,standard_air,Parma
MYS000034000,standard_air,Michael Palmer
USAAP1370000,standard_air,Palmer
PNG000291000,standard_air,Pam Lee
AUS000478000,standard_air,Pam Islands
PNG000292000,standard_air,Pana O A
LTU0000PA000,standard_air,Panevez J
THA000117000,standard_air,Bar salad
GBR000088000,standard_air,Papa Stuart
VEN000042000,standard_air,Pascua Valley town
ECU00000Y000,standard_air,pastaza
ARG000054000,standard_air,Persaud Loslibres
USAAP1371000,standard_air,Paso Rob Mars
ISL000030000,standard_air,Patyksjau de
USA0NJPAT000,standard_air,Paterson
USAAP1372000,standard_air,Pa Tuxen Terry F
ETH000050000,standard_air,Poway
IND000101000,standard_air,Pasighat
IDN000161000,standard_air,Pa Hill Pangjan Rayan
COL000126000,standard_air,Payan
PNG000293000,standard_air,Paiaila
CAN000381000,standard_air,Pine Point
TCA000006000,standard_air,Pine Island
CAN000382000,standard_air,Moorhouse pine
USAAP1373000,standard_air,Pineridge
USAAP1374000,standard_air,Paikekelike
USAAP1375000,standard_air,Pie
URY0000PA000,standard_air,Paysandu
AUS000479000,standard_air,Pandey Pandey
USAAP1376000,standard_air,Panguitch
PNG000294000,standard_air,Panjiya
IND000102000,standard_air,Pantenajiaer
USAAP1377000,standard_air,Pang Bo Nuobiqi
IDN000162000,standard_air,Beside the Baliku Weng
MOZ000029000,standard_air,Peibanei
PRY000011000,standard_air,Pedro
VEN000043000,standard_air,Peder Na Les
USAAP1378000,standard_air,Painter Click
USAAP1379000,standard_air,Pell City
LSO000004000,standard_air,Pella tender
VEN000044000,standard_air,Pelete Per
USAAP1380000,standard_air,Perry I.
ARG000055000,standard_air,Perito Moreno
CAN000383000,standard_air,Pelly Bay
MEX000050000,standard_air,Port Pernia
AUS000480000,standard_air,Per P Mena Te
AUS000481000,standard_air,Peipers Pamubei
USAAP1381000,standard_air,Pembina
CUB000025000,standard_air,Punta de Max
IDN000163000,standard_air,Pon Docker Cabet
IDN000164000,standard_air,Pengduopo
BRA000230000,standard_air,Ponta Bo Ron
MOZ000030000,standard_air,Ponta Deo Lo
BRA000231000,standard_air,Tesla kharda Peng
BRA000232000,standard_air,Pidding plus
VEN000045000,standard_air,P Guigou Aus
ARG000056000,standard_air,General Peake City
CAN000384000,standard_air,Pick Viv Tor Hei
USAAP1382000,standard_air,Pickens
BRA000233000,standard_air,Pilar Paula
PRY000012000,standard_air,Pilar
PNG000295000,standard_air,Pimajia
BRA000234000,standard_air,Pimenta Buey Nur
DEU000062000,standard_air,Pineimu Undok
BRA000235000,standard_air,Pinielu
AUS000482000,standard_air,Penong
GUY000023000,standard_air,Send skin skin
USAAP1383000,standard_air,Peach Springs
COL000127000,standard_air,Pita Lito
SVK000003000,standard_air,Pierre J Jia Ni
BHS000027000,standard_air,Pizidun
CAN000385000,standard_air,Pincher Click
USAAP1384000,standard_air,Poerkebao
COD000049000,standard_air,Pu er
PNG000296000,standard_air,Puasi
USAAP1385000,standard_air,Portsmouth
PYF000036000,standard_air,Pukarua
PYF000037000,standard_air,Pukapuka
COK000008000,standard_air,Pukapuka
MYS000035000,standard_air,Prao Rajanrajan
USAAP1386000,standard_air,Prudhoe Bay
COL000128000,standard_air,Planeta Rica
COL000129000,standard_air,Prana Das
GTM000012000,standard_air,Plaia Grande
CRI000020000,standard_air,Praia Samarra
USAAP1387000,standard_air,Plesent port
CZE000005000,standard_air,Prerov
PNG000297000,standard_air,Pregny
ARG000057000,standard_air,Prolaser snooker  Pena Enzi
ZAF000053000,standard_air,Prisca
USAAP1388000,standard_air,Prunty Wood
USAAP1389000,standard_air,prentice
USAAP1390000,standard_air,Poulos Pike Turk Rick
RUS000074000,standard_air,Weideniya Apeloa
ECU000017000,standard_air,Putnam Mayo
COD000050000,standard_air,Puweituo
IND000103000,standard_air,Ziro
GAB000036000,standard_air,Tchibanga
CAN000386000,standard_air,Cheadle
LBR000006000,standard_air,Tchien
CAN000387000,standard_air,G chir collet
COL000130000,standard_air,Odd Lopez
GTM000013000,standard_air,Chi Kimura
PAK000039000,standard_air,Killas
DZA000018000,standard_air,Qilaifu
USAAP1391000,standard_air,Qiluo
USAAP1392000,standard_air,Chiloquin
ZAF000054000,standard_air,Qipise
ZWE000007000,standard_air,Chipinge
USAAP1393000,standard_air,Kiss Toch Na
USAAP1394000,standard_air,Fontana
LSO000005000,standard_air,Just Charles
AFG000015000,standard_air,chaghcharan
BLZ000012000,standard_air,It Qiaye   Pell
USAAP1395000,standard_air,Jordan
RUS000075000,standard_air,Jiaokeda
ARG000058000,standard_air,Chos Malal
AUS000483000,standard_air,Georgetown
AUS000484000,standard_air,George Town
USAAP1396000,standard_air,Chernofski
RUS000076000,standard_air,Chelski
UKR000024000,standard_air,Qiekaxi
AUS000485000,standard_air,Cela Boone
AUS000486000,standard_air,Tcheriba
USAAP1397000,standard_air,Cherokee
USAAP1398000,standard_air,Che Rocky Werich
USAAP1399000,standard_air,chena hot springs
USA0VAHTW000,standard_air,Chesapeake
PER000CHM000,standard_air,Chimbote
MRT000017000,standard_air,Qinguiti
USAAP1400000,standard_air,Chincoteague
AUS000487000,standard_air,Chungtak
BHS000028000,standard_air,Qiu BaCai
MOZ000031000,standard_air,Dugong Beach Hotel
MYS000036000,standard_air,Samuel
HUN000003000,standard_air,Saa Merrick
COL000131000,standard_air,Saba Donald Torres
PER000022000,standard_air,Sa Pozo A
IRN000060000,standard_air,Sa Bo Ze Val
YEM0000SD000,standard_air,Saddam
AFG000016000,standard_air,Saad Bond
TCD000015000,standard_air,Thrall
ZAF000055000,standard_air,Thrall Danhabei
USAAP1401000,standard_air,Saar
BLZ000013000,standard_air,Salta plus
CAN000388000,standard_air,Safir de
SLB000033000,standard_air,Saffo
USAAP1402000,standard_air,Safford
USAAP1403000,standard_air,Sagewen
USAAP1404000,standard_air,Saginaw Bay
PNG000298000,standard_air,sagaley
IRN000061000,standard_air,Salah J
USAAP1405000,standard_air,Sari Chief
USAAP1406000,standard_air,Salida
MWI000011000,standard_air,Salima
CAN000389000,standard_air,Mesa
PNG000299000,standard_air,Samarai
CAN000390000,standard_air,Salmon Arm
IDN000165000,standard_air,Sami
USAAP1407000,standard_air,Summit
ARG000059000,standard_air,Sarmiento
ESP000ZMR000,standard_air,Zamora
USAAP1408000,standard_air,Fort Sumner
LAO000007000,standard_air,Sam Noah
IDN000166000,standard_air,Sanana
ARG000060000,standard_air,Zapala
COL000132000,standard_air,Zapatoca
PNG000300000,standard_air,Sapp Manga
FJI000024000,standard_air,Saqiani
LBR000007000,standard_air,Sasstown
PAK000040000,standard_air,Savin
BEN000004000,standard_air,Sabe
BWA000012000,standard_air,Sawuti
IDN000167000,standard_air,Sawu
PAK000041000,standard_air,Csathy Val
ESP000024000,standard_air,Jose Odd Uher
CAN000391000,standard_air,Sable Island
PAK000042000,standard_air,Seidu Sharif
USAAP1409000,standard_air,Sedona
SLE000007000,standard_air,sierra leone
BWA000013000,standard_air,Selebi Pikwe
ARG000061000,standard_air,Osiris
IDN000168000,standard_air,Serui
CHL000035000,standard_air,Sello Song Bray Lo
OMN000009000,standard_air,Jose Mairi Te
BRA000236000,standard_air,Senna Madhu Leila
LSO000006000,standard_air,Jose Shute J
GAB000037000,standard_air,Jose Tai Kama
USAAP1410000,standard_air,Sewanee
ZMB000015000,standard_air,Sesheke
USAAP1411000,standard_air,Sykes Dayton
AUS000488000,standard_air,Silang Guerra
MOZ000032000,standard_air,Sizeal
ZAF000056000,standard_air,Sishen
URY000005000,standard_air,Thirty three Man City
KOR042SUK000,standard_air,Samchok
GUY000024000,standard_air,Sander Click
AUS000489000,standard_air,Sander Ringe M
AUS000490000,standard_air,Sander Stone
USAAP1412000,standard_air,Sandy Leaf
NPL000035000,standard_air,San Faye Baga M
PNG000301000,standard_air,sgk
IDN000169000,standard_air,Sunjata
CAN000392000,standard_air,Saint Joseph
BRA000237000,standard_air,Santana: araguaya
COL000133000,standard_air,Santana Ramos
BFA000020000,standard_air,Seba
PNG000302000,standard_air,Seerbang
NZL000049000,standard_air,Cerf Dyer
LSO000007000,standard_air,Sehonghong
LSO000008000,standard_air,Sekake Adams
NPL000036000,standard_air,Joseph Keheite
USAAP1413000,standard_air,Sekuimu
TZA000013000,standard_air,Arthur Roney La
MYS000037000,standard_air,Semadan
LSO000009000,standard_air,Sermon hole
USAAP1414000,standard_air,Arthur Mo Boris
ZMB000016000,standard_air,Bursa plus
PNG000303000,standard_air,Arthur Pick Prehn J
PAK000043000,standard_air,Arthur Vin Sharif
ZAF000057000,standard_air,Sun City
IDN000170000,standard_air,Seingo
IDN000171000,standard_air,Nathan
USAAP1415000,standard_air,Center island
USAAP1416000,standard_air,Sentele Astoria
CAN000393000,standard_air,Sentele Astoria
MYS0SB000000,standard_air,Sabah
MYS000038000,standard_air,Sapulut
USAAP1417000,standard_air,Shafter
IDN000172000,standard_air,Sabang
USAAP1418000,standard_air,Sullivan
CAN000394000,standard_air,Chapleau
GBR000089000,standard_air,Black Ford
BRA000238000,standard_air,Upper Cruise
CHL000036000,standard_air,Reina verkhneye
USAAP1419000,standard_air,Chandalar
BRA000239000,standard_air,Xanxere
USAAP1420000,standard_air,Shouaa Folco F
MOZ000033000,standard_air,Chokwe
IND000104000,standard_air,Saura Bull
FRA000094000,standard_air,Saulle
AUS000491000,standard_air,Shaolifu
AUS000492000,standard_air,Southport
AFG000017000,standard_air,Shegenan
VEN000046000,standard_air,Santa Elena
AUT000005000,standard_air,San Anton
JAM000ANN000,standard_air,Santa Ana
VEN000047000,standard_air,Santa Barbara Pakistan
USAAP1421000,standard_air,San Bernardino
DEU000063000,standard_air,Saint Peter
BOL000023000,standard_air,San Borja
PAN000024000,standard_air,San Blas
BRA000240000,standard_air,Santa Fe  Suhl
COL000134000,standard_air,San Fernando
BRA000241000,standard_air,Saint Felix: araguaya
VEN000048000,standard_air,San Felix
VEN000049000,standard_air,San Felipe
COL000135000,standard_air,San Felipe
GLP000007000,standard_air,San Francois
BOL000024000,standard_air,San Javier
USA0UTWSJ000,standard_air,San Juan
COL000136000,standard_air,San Juan de la Baba
USAAP1422000,standard_air,San Juan Port
CUB000026000,standard_air,Sanjulian
ARG000062000,standard_air,Sanjulian
BOL000025000,standard_air,San Joaquin
BRA000242000,standard_air,San Gabriel
MEX000051000,standard_air,San Quintin
MOZ000034000,standard_air,san carlo
NIC000005000,standard_air,San Carlos
COL000137000,standard_air,Santa Catalina
CAN000395000,standard_air,San Catherine J
ECU000018000,standard_air,San Cristobal
SLB000034000,standard_air,Santa Cruz Island
BOL000026000,standard_air,San Ramon
GUF000003000,standard_air,Stloy rendo Maroni
SEN0000SL000,standard_air,Saint Louis
COL000138000,standard_air,San de Palle
MEX000052000,standard_air,Saint Louis Rio Colorado
MEX000053000,standard_air,Santa Rosalia
COL000139000,standard_air,Santa Rosalia
HND000021000,standard_air,San Lo Shad Kopan
BRA000243000,standard_air,San Lorenzo
BOL000027000,standard_air,San Mathias
ARG000063000,standard_air,Saint Martin Joseph
GTM0000SM000,standard_air,Solola
USAAP1423000,standard_air,Saint Marys
COL000140000,standard_air,Santa Maria
PER000023000,standard_air,Santa Maria
BRA000244000,standard_air,San Miguel
SLV0000SM000,standard_air,San Miguel
FRA000095000,standard_air,Shengnaze
COL000141000,standard_air,San Pedro Jia Gua
COL000142000,standard_air,San Pedro
CAN000396000,standard_air,The port of Saint Pierre
GUF000004000,standard_air,St Georges Del / Burke Oaxaca
CAN000397000,standard_air,Saint Jean
VEN000050000,standard_air,San Salvador Province
ESP000025000,standard_air,Could Basiti an Merafhe Drago
CUB000007000,standard_air,Spiritus
ARG000064000,standard_air,San Te Reci Kobita
BRA000245000,standard_air,San Torey Sinha
USAAP1424000,standard_air,San Vitoria
CRI000021000,standard_air,San Vito
FRA000096000,standard_air,Saint yaen
MEX000054000,standard_air,San Ignacio
BLZ000014000,standard_air,San Ignacio
BOL000028000,standard_air,San Ignacio de Mo Coss
BRA000246000,standard_air,Sanisabel Domoraud
ZAF000058000,standard_air,Port St Johns
USA0NYSJN000,standard_air,San Johns
RUS000077000,standard_air,October town
MYS000039000,standard_air,Sipitang
AUS000493000,standard_air,Stephen Island
CAN000398000,standard_air,Smith Fowles
AUS000494000,standard_air,Smith point
IDN000173000,standard_air,Sungai areca
KOR048SYS000,standard_air,Shun City
DEU000064000,standard_air,Spangdahlem
USAAP1425000,standard_air,J Ang Turner
ISL000031000,standard_air,J Tiki Sauer Mo
DZA000SKI000,standard_air,Skikda
GBR000090000,standard_air,Sijiye Island
GUY000025000,standard_air,J Kelden
GBR000091000,standard_air,J Camp Don
USAAP1426000,standard_air,Fort Scott
USAAP1427000,standard_air,Scribner
SOM000020000,standard_air,Cousteau  off duty
UKR000025000,standard_air,Slavyansk
MAR000014000,standard_air,Smara
AUS000495000,standard_air,Snake Bay
CAN000399000,standard_air,Sneekermeer
USAAP1428000,standard_air,Spara Vaughn
USAAP1429000,standard_air,Spillet Lake
AUS000496000,standard_air,Spring Creek
AUS000497000,standard_air,Springvale
AUS000498000,standard_air,Stark
USAAP1430000,standard_air,Stanton
BHS000029000,standard_air,Stainier Kay
DNK000015000,standard_air,Stavning
AUS000499000,standard_air,Strathmore
RUS000078000,standard_air,West Ze Woy
USAAP1431000,standard_air,J Timbo Te Bbe
CAN000400000,standard_air,Stewart
USAAP1432000,standard_air,Stewart Island
AUS000500000,standard_air,Stott Click
SUR000008000,standard_air,Stallman Selander
NOR000072000,standard_air,Svalbard
USAAP1433000,standard_air,Death Valley
TZA000014000,standard_air,Song Ba Vanga
BGD000008000,standard_air,Sandwip
TZA000015000,standard_air,Songea
PNG000304000,standard_air,Sue Abbey
MDG000053000,standard_air,Sue Attila
BWA000014000,standard_air,Su apan
IDN000174000,standard_air,Suay
COG000021000,standard_air,Souanke
ISL000032000,standard_air,Sue Du Reilly
PNG000305000,standard_air,Suhl
GUF000005000,standard_air,Suhl
MAR000015000,standard_air,Ksar es souk (Rachidi Jerzy)
PNG000306000,standard_air,Suzy
ECU000019000,standard_air,Sioux Bay
HND000022000,standard_air,Sura
SAU000023000,standard_air,Sura Iyer
PNG000307000,standard_air,Su RIA
PNG000308000,standard_air,Suellen
IDN000175000,standard_air,Shum Raj
GHA000003000,standard_air,Sunyani
ARG000065000,standard_air,Colonel Suarez
BRA000247000,standard_air,Sue Jaime Sue
THA000032000,standard_air,Surin
USAAP1434000,standard_air,Solomon
FIN000018000,standard_air,Suo La Suo Lai
ETH000051000,standard_air,Cable
ZMB000017000,standard_air,Suo Wei Qi
VNM000025000,standard_air,Sok Tran
COL000143000,standard_air,Solano
COL000144000,standard_air,Solita
IDN000176000,standard_air,Soroako
UGA000005000,standard_air,East
RUS000079000,standard_air,Alfonso Lowitz Ki
PNG000309000,standard_air,Thorpe
USAAP1435000,standard_air,Sausalito
AGO000028000,standard_air,Soyo
LSO000010000,standard_air,Taba Caika
MHL000031000,standard_air,Thabart
PNG000310000,standard_air,Tabi Bbu Fagafaga
KIR000016000,standard_air,Thabeet o
COL000145000,standard_air,Tabolun de Tamara
USAAP1436000,standard_air,Tabor Neita Roach   Perth
KIR000017000,standard_air,Tabua Allan
PHL000061000,standard_air,tablas
USAAP1437000,standard_air,Tati Turley J
PAK000044000,standard_air,Tal Bella
MAR000016000,standard_air,Tarfaya
ISL000033000,standard_air,Tulk ecoworld jaud
CHL000037000,standard_air,Tal tal
CAN000401000,standard_air,Tere   tal narros
PAK000045000,standard_air,Taft
PHL000062000,standard_air,Tagg Beata
PNG000311000,standard_air,Tagula 
NZL000050000,standard_air,Taha Roa
USA0WATTW000,standard_air,Tacoma
BGD000009000,standard_air,Tucker gaon
THA000118000,standard_air,Tucker hope
AUS000501000,standard_air,Tarcoola
PYF000038000,standard_air,Takume
URY000TAW000,standard_air,Tacuarembo
AUS000502000,standard_air,Tara
PNG000312000,standard_air,Talabot
PNG000313000,standard_air,Tarak Bombitz
IDN000177000,standard_air,Tara Merl La
SLB000035000,standard_air,Tara Pinar
ECU000020000,standard_air,Tara Pea
PNG000314000,standard_air,Tara Saia
BRA000248000,standard_air,Tara U Aka
IDN000178000,standard_air,Tower Abu
AFG000018000,standard_air,Tower safe
AUS000503000,standard_air,Taroom
GHA000004000,standard_air,Tamara
KIR000018000,standard_air,Tamara Island
MEX000055000,standard_air,For the Tam
IDN000179000,standard_air,Tana Gro Gore
USAAP1438000,standard_air,Tana Cross
USAAP1439000,standard_air,Tana Ryan Poe
MDG000054000,standard_air,South Tower
BRA000249000,standard_air,Milin River C Sueiro tappeh
LBR000008000,standard_air,Tapeta
PNG000315000,standard_air,Tapini
USAAP1440000,standard_air,Tasmania
PNG000316000,standard_air,Tasmania
CAN000402000,standard_air,The tower Su
PYF000039000,standard_air,Tatakoto
NER000THZ000,standard_air,Srivastava
